"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2024-11-27 a las 09:51:04 (tiempo del centro de Mexico)."
"Sismicidad del 2024-11-01 al 2024-11-27, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2106 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-11-01,00:04:47,3.4,17.316,-100.701,39.3,"13 km al NOROESTE de TECPAN, GRO ",2024-11-01,06:04:47,verificado
2024-11-01,00:12:02,4.1,17.171,-94.555,140.3,"61 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-01,06:12:02,verificado
2024-11-01,00:28:36,3.7,18.14,-99.728,52.5,"29 km al SURESTE de TELOLOAPAN, GRO ",2024-11-01,06:28:36,verificado
2024-11-01,00:45:50,3.4,17.371,-101.553,40.5,"30 km al SUR de ZIHUATANEJO, GRO ",2024-11-01,06:45:50,verificado
2024-11-01,01:15:11,4.2,14.62,-93.117,17.1,"91 km al SUROESTE de HUIXTLA, CHIS ",2024-11-01,07:15:11,verificado
2024-11-01,01:18:28,3.7,17.251,-101.055,18.5,"39 km al SURESTE de PETATLAN, GRO ",2024-11-01,07:18:28,verificado
2024-11-01,02:13:43,1.5,23.017,-109.769,5.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,08:13:43,verificado
2024-11-01,02:18:50,1.9,23.013,-109.699,13.4,"5 km al SUR de SAN JOSE DEL CABO, BCS ",2024-11-01,08:18:50,verificado
2024-11-01,02:40:35,3.9,18.117,-94.647,15.0,"12 km al NORTE de OTEAPAN, VER ",2024-11-01,08:40:35,verificado
2024-11-01,02:49:13,2.1,23.024,-109.758,9.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,08:49:13,verificado
2024-11-01,02:59:10,3.4,18.151,-94.536,16.0,"11 km al OESTE de COATZACOALCOS, VER ",2024-11-01,08:59:10,verificado
2024-11-01,03:00:37,3.1,16.087,-97.519,29.6,"12 km al NOROESTE de RIO GRANDE, OAX ",2024-11-01,09:00:37,verificado
2024-11-01,03:06:22,4.0,15.562,-91.022,111.0,"120 km al ESTE de FRONTERA COMALAPA, CHIS ",2024-11-01,09:06:22,verificado
2024-11-01,03:06:34,2.9,16.82,-97.482,17.3,"54 km al SURESTE de H TLAXIACO, OAX ",2024-11-01,09:06:34,verificado
2024-11-01,03:18:30,1.5,23.027,-109.763,9.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,09:18:30,verificado
2024-11-01,03:18:49,3.2,16.799,-98.416,48.9,"13 km al NORTE de OMETEPEC, GRO ",2024-11-01,09:18:49,verificado
2024-11-01,03:32:22,3.9,15.561,-95.097,17.6,"70 km al SUR de SALINA CRUZ, OAX ",2024-11-01,09:32:22,verificado
2024-11-01,03:36:32,1.2,23.029,-109.768,7.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,09:36:32,verificado
2024-11-01,03:49:37,3.6,18.111,-94.557,16.1,"12 km al NORTE de MINATITLAN, VER ",2024-11-01,09:49:37,verificado
2024-11-01,03:51:16,1.4,23.025,-109.758,8.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,09:51:16,verificado
2024-11-01,04:34:08,3.3,17.223,-95.448,111.3,"58 km al NOROESTE de MATIAS ROMERO, OAX ",2024-11-01,10:34:08,verificado
2024-11-01,04:39:30,3.4,19.206,-103.991,12.5,"19 km al OESTE de COQUIMATLAN, COL ",2024-11-01,10:39:30,verificado
2024-11-01,05:19:59,1.6,23.032,-109.758,12.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,11:19:59,verificado
2024-11-01,05:50:15,1.4,23.034,-109.745,7.7,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,11:50:15,verificado
2024-11-01,05:54:46,3.4,14.123,-92.406,21.4,"67 km al SUROESTE de CD HIDALGO, CHIS ",2024-11-01,11:54:46,verificado
2024-11-01,06:04:52,1.5,23.019,-109.734,10.3,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,12:04:52,verificado
2024-11-01,06:20:07,4.0,17.256,-101.058,17.8,"39 km al SURESTE de PETATLAN, GRO ",2024-11-01,12:20:07,verificado
2024-11-01,06:33:42,3.4,16.883,-94.623,119.9,"45 km al ESTE de MATIAS ROMERO, OAX ",2024-11-01,12:33:42,verificado
2024-11-01,06:41:10,1.6,23.03,-109.757,6.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,12:41:10,verificado
2024-11-01,06:42:00,3.6,16.387,-99.545,8.2,"48 km al SUROESTE de SAN MARCOS, GRO ",2024-11-01,12:42:00,verificado
2024-11-01,06:43:39,3.4,16.586,-100.563,9.3,"69 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-11-01,12:43:39,verificado
2024-11-01,06:45:57,1.6,23.028,-109.764,10.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,12:45:57,verificado
2024-11-01,07:26:42,1.6,23.021,-109.746,9.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,13:26:42,verificado
2024-11-01,07:43:04,1.7,23.026,-109.758,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,13:43:04,verificado
2024-11-01,07:51:19,1.7,23.024,-109.745,10.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,13:51:19,verificado
2024-11-01,08:03:07,1.7,23.022,-109.746,10.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,14:03:07,verificado
2024-11-01,08:05:13,1.6,23.021,-109.746,9.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,14:05:13,verificado
2024-11-01,08:12:16,3.9,16.252,-95.598,5.0,"39 km al OESTE de TEHUANTEPEC, OAX ",2024-11-01,14:12:16,verificado
2024-11-01,08:28:20,1.7,23.025,-109.758,11.0,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,14:28:20,verificado
2024-11-01,08:52:43,3.5,16.546,-99.504,5.0,"30 km al SUROESTE de SAN MARCOS, GRO ",2024-11-01,14:52:43,verificado
2024-11-01,09:25:05,1.5,23.027,-109.757,10.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,15:25:05,verificado
2024-11-01,09:42:27,1.6,23.001,-109.767,5.7,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,15:42:27,verificado
2024-11-01,09:44:18,1.5,23.007,-109.772,5.2,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,15:44:18,verificado
2024-11-01,09:45:07,1.6,23.008,-109.77,4.3,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,15:45:07,verificado
2024-11-01,10:04:12,3.5,16.636,-97.483,5.3,"69 km al NORESTE de PINOTEPA NACIONAL, OAX ",2024-11-01,16:04:12,verificado
2024-11-01,10:19:03,3.5,16.671,-94.949,5.0,"20 km al NORESTE de CD IXTEPEC, OAX ",2024-11-01,16:19:03,verificado
2024-11-01,10:22:47,1.7,23.014,-109.757,9.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,16:22:47,verificado
2024-11-01,10:32:39,1.3,23.028,-109.76,10.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,16:32:39,verificado
2024-11-01,10:56:38,3.9,14.971,-94.483,16.2,"146 km al SUROESTE de TONALA, CHIS ",2024-11-01,16:56:38,verificado
2024-11-01,10:56:42,4.1,17.667,-101.563,51.2,"3 km al NOROESTE de ZIHUATANEJO, GRO ",2024-11-01,16:56:42,verificado
2024-11-01,11:31:52,3.8,16.129,-97.359,10.8,"15 km al NORESTE de RIO GRANDE, OAX ",2024-11-01,17:31:52,verificado
2024-11-01,11:32:44,3.1,16.002,-98.685,20.0,"77 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-01,17:32:44,verificado
2024-11-01,12:22:25,3.5,16.728,-98.868,11.0,"50 km al OESTE de OMETEPEC, GRO ",2024-11-01,18:22:25,verificado
2024-11-01,12:28:26,1.7,23.022,-109.772,11.1,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,18:28:26,verificado
2024-11-01,12:31:09,1.1,23.038,-109.755,4.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,18:31:09,verificado
2024-11-01,12:45:12,1.5,23.028,-109.761,9.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-01,18:45:12,verificado
2024-11-01,13:51:34,3.5,16.092,-98.47,8.1,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-01,19:51:34,verificado
2024-11-01,14:13:20,3.3,16.281,-98.223,13.0,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-11-01,20:13:20,verificado
2024-11-01,15:00:33,3.2,16.256,-98.034,9.8,"10 km al SUR de PINOTEPA NACIONAL, OAX ",2024-11-01,21:00:33,verificado
2024-11-01,15:16:38,3.4,15.289,-92.197,162.1,"10 km al SURESTE de MOTOZINTLA, CHIS ",2024-11-01,21:16:38,verificado
2024-11-01,15:37:33,3.0,17.285,-100.51,46.8,"12 km al NOROESTE de ATOYAC DE ALVAREZ, GRO ",2024-11-01,21:37:33,verificado
2024-11-01,16:05:51,2.9,19.136,-104.798,34.2,"27 km al SUROESTE de CIHUATLAN, JAL ",2024-11-01,22:05:51,verificado
2024-11-01,16:22:39,3.8,17.123,-91.698,94.7,"48 km al SUROESTE de TENOSIQUE, TAB ",2024-11-01,22:22:39,verificado
2024-11-01,16:27:44,3.6,17.955,-100.325,65.0,"40 km al SUR de ARCELIA, GRO ",2024-11-01,22:27:44,verificado
2024-11-01,16:41:45,3.2,17.64,-94.851,120.8,"29 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-11-01,22:41:45,verificado
2024-11-01,16:53:45,4.1,15.697,-94.103,55.9,"57 km al SUROESTE de TONALA, CHIS ",2024-11-01,22:53:45,verificado
2024-11-01,16:54:05,3.5,18.006,-100.714,64.5,"40 km al SUR de CD ALTAMIRANO, GRO ",2024-11-01,22:54:05,verificado
2024-11-01,17:16:20,3.6,15.176,-94.35,30.7,"119 km al SUROESTE de TONALA, CHIS ",2024-11-01,23:16:20,verificado
2024-11-01,17:51:15,3.9,17.215,-94.482,144.0,"71 km al NORESTE de MATIAS ROMERO, OAX ",2024-11-01,23:51:15,verificado
2024-11-01,17:54:01,3.3,16.349,-98.246,13.3,"21 km al OESTE de PINOTEPA NACIONAL, OAX ",2024-11-01,23:54:01,verificado
2024-11-01,17:58:42,3.2,17.553,-94.629,131.1,"46 km al SUR de JALTIPAN DE MORELOS, VER ",2024-11-01,23:58:42,verificado
2024-11-01,18:22:51,3.2,16.326,-98.321,8.5,"29 km al OESTE de PINOTEPA NACIONAL, OAX ",2024-11-02,00:22:51,verificado
2024-11-01,18:25:23,3.1,16.639,-98.604,27.9,"22 km al OESTE de OMETEPEC, GRO ",2024-11-02,00:25:23,verificado
2024-11-01,18:26:42,2.2,23.024,-109.767,10.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-11-02,00:26:42,verificado
2024-11-01,18:43:53,3.6,17.955,-102.278,51.3,"7 km al SUROESTE de LA ORILLA, MICH ",2024-11-02,00:43:53,verificado
